Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
1988-08-05,,28.89,,,28.89
1988-08-06,,29.76,,,29.76
1988-08-07,,27.56,,,27.56
1988-08-08,,27.95,,,27.95
1988-08-09,,28.04,,,28.04
1988-08-10,,27.19,,,27.19
1988-08-11,,27.76,,,27.76
1988-08-12,,28.34,,,28.34
1988-08-13,,27.99,,,27.99
1988-08-14,,27.77,,,27.77
1988-08-15,,27.43,,,27.43
1988-08-16,,27.35,,,27.35
1988-08-17,,28.04,,,28.04
1988-08-18,,27.93,,,27.93
1988-08-19,,28.84,,,28.84
1988-08-20,,27.63,,,27.63
1988-08-21,,29.28,,,29.28
1988-08-22,,29.85,,,29.85
1988-08-23,,29.56,,,29.56
1988-08-24,,29.42,,,29.42
1988-08-25,,28.29,,,28.29
1988-08-26,,28.91,,,28.91
1988-08-27,,28.05,,,28.05
1988-08-28,,27.31,,,27.31
1988-08-29,,28.98,,,28.98
1988-08-30,,28.71,,,28.71
1988-08-31,,27.75,,,27.75
1988-09-01,,28.89,,,28.89
1988-09-02,,29.01,,,29.01
1988-09-03,,29.4,,,29.4
1988-09-04,,29.45,,,29.45
1988-09-05,,28.35,,,28.35
1988-09-06,,27.69,,,27.69
1988-09-07,,,,,
1988-09-08,,,,,
1988-09-09,,,,,
1988-09-10,,,,,
1988-09-11,,,,,
1988-09-12,,,,,
1988-09-13,,,,,
1988-09-14,,,,,
1988-09-15,,,,,
1988-09-16,,,,,
1988-09-17,,,,,
1988-09-18,,,,,
1988-09-19,,,,,
1988-09-20,,,,,
1988-09-21,,,,,
1988-09-22,,,,,
1988-09-23,,,,,
1988-09-24,,,,,
1988-09-25,,,,,
1988-09-26,,,,,
1988-09-27,,,,,
1988-09-28,,,,,
1988-09-29,,,,,
1988-09-30,,,,,
1988-10-01,,,,,
1988-10-02,,,,,
1988-10-03,,,,,
1988-10-04,,,,,
1988-10-05,,,,,
1988-10-06,,,,,
1988-10-07,,,,,
1988-10-08,,,,,
1988-10-09,,,,,
1988-10-10,,,,,
1988-10-11,,,,,
1988-10-12,,,,,
1988-10-13,,,,,
1988-10-14,,,,,
1988-10-15,,,,,
1988-10-16,,,,,
1988-10-17,,,,,
1988-10-18,,,,,
1988-10-19,,,,,
1988-10-20,,,,,
1988-10-21,,,,,
1988-10-22,,,,,
1988-10-23,,,,,
1988-10-24,,,,,
1988-10-25,,,,,
1988-10-26,,27.23,,,27.23
1988-10-27,,26.46,,,26.46
1988-10-28,,26.55,,,26.55
1988-10-29,,25.38,,,25.38
1988-10-30,,24.62,,,24.62
1988-10-31,,24.43,,,24.43
1988-11-01,,24.19,,,24.19
1988-11-02,,22.54,,,22.54
1988-11-03,,23.86,,,23.86
1988-11-04,,25.36,,,25.36
1988-11-05,,27.54,,,27.54
1988-11-06,,26.05,,,26.05
1988-11-07,,23.47,,,23.47
1988-11-08,,23.12,,,23.12
1988-11-09,,23.08,,,23.08
1988-11-10,,24.43,,,24.43
1988-11-11,,24.41,,,24.41
1988-11-12,,24.82,,,24.82
1988-11-13,,25.32,,,25.32
1988-11-14,,24.31,,,24.31
1988-11-15,,24.2,,,24.2
1988-11-16,,26.58,,,26.58
1988-11-17,,28.01,,,28.01
1988-11-18,,28.52,,,28.52
1988-11-19,,28.51,,,28.51
1988-11-20,,28.29,,,28.29
1988-11-21,,27.85,,,27.85
1988-11-22,,28.55,,,28.55
1988-11-23,,24.72,,,24.72
1988-11-24,,22.72,,,22.72
1988-11-25,,24.46,,,24.46
1988-11-26,,26.3,,,26.3
1988-11-27,,26.33,,,26.33
1988-11-28,,25.19,,,25.19
1988-11-29,,20.61,,,20.61
1988-11-30,,25.08,,,25.08
1988-12-01,,22.97,,,22.97
1988-12-02,,17.07,,,17.07
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,23.92,,,23.92
1989-01-25,,22.34,,,22.34
1989-01-26,,24.0,,,24.0
1989-01-27,,23.44,,,23.44
1989-01-28,,22.67,,,22.67
1989-01-29,,24.0,,,24.0
1989-01-30,,24.32,,,24.32
1989-01-31,,21.98,,,21.98
1989-02-01,,25.45,,,25.45
1989-02-02,,24.91,,,24.91
1989-02-03,,26.19,,,26.19
1989-02-04,,25.5,,,25.5
1989-02-05,,25.07,,,25.07
1989-02-06,,24.73,,,24.73
1989-02-07,,24.95,,,24.95
1989-02-08,,24.69,,,24.69
1989-02-09,,18.45,,,18.45
1989-02-10,,15.59,,,15.59
1989-02-11,,17.02,,,17.02
1989-02-12,,16.04,,,16.04
1989-02-13,,18.55,,,18.55
1989-02-14,,21.44,,,21.44
1989-02-15,,21.95,,,21.95
1989-02-16,,22.36,,,22.36
1989-02-17,,22.26,,,22.26
1989-02-18,,21.44,,,21.44
1989-02-19,,21.26,,,21.26
1989-02-20,,23.12,,,23.12
1989-02-21,,26.87,,,26.87
1989-02-22,,22.85,,,22.85
1989-02-23,,13.4,,,13.4
1989-02-24,,7.74,,,7.74
1989-02-25,,9.88,,,9.88
1989-02-26,,12.73,,,12.73
1989-02-27,,15.98,,,15.98
1989-02-28,,20.34,,,20.34
1989-03-01,,19.35,,,19.35
1989-03-02,,20.89,,,20.89
1989-03-03,,19.79,,,19.79
1989-03-04,,,,,
1989-03-05,,,,,
