Daily Date,Data Value
27-Jan-89,0.286
28-Jan-89,0.244
29-Jan-89,0.168
30-Jan-89,0.283
31-Jan-89,0.195
1-Feb-89,0.293
2-Feb-89,0.264
3-Feb-89,0.287
4-Feb-89,0.293
5-Feb-89,0.302
6-Feb-89,0.301
7-Feb-89,0.3
8-Feb-89,0.303
9-Feb-89,0.194
10-Feb-89,0.309
11-Feb-89,0.296
12-Feb-89,0.318
13-Feb-89,0.253
14-Feb-89,0.31
15-Feb-89,0.263
16-Feb-89,0.224
17-Feb-89,0.263
18-Feb-89,0.31
19-Feb-89,0.305
20-Feb-89,0.313
21-Feb-89,0.255
22-Feb-89,0.205
23-Feb-89,0.278
24-Feb-89,0.363
25-Feb-89,0.372
26-Feb-89,0.363
27-Feb-89,0.341
28-Feb-89,0.215
1-Mar-89,0.142
2-Mar-89,0.287
3-Mar-89,0.267
4-Mar-89,0.329
5-Mar-89,0.323
6-Mar-89,0.102
7-Mar-89,0.067
8-Mar-89,0.062
9-Mar-89,0.033
10-Mar-89,0.231
11-Mar-89,0.246
12-Mar-89,0.261
13-Mar-89,0.216
14-Mar-89,0.224
15-Mar-89,27.022
16-Mar-89,343.615
17-Mar-89,350.917
18-Mar-89,394.49
19-Mar-89,397.448
20-Mar-89,402.781
21-Mar-89,367.24
22-Mar-89,369.688
23-Mar-89,337.042
24-Mar-89,360.271
25-Mar-89,306.792
26-Mar-89,373.427
27-Mar-89,349.302
28-Mar-89,369.74
29-Mar-89,372.344
30-Mar-89,276.344
31-Mar-89,350.542
1-Apr-89,431.917
2-Apr-89,423.854
3-Apr-89,381.26
4-Apr-89,380.26
5-Apr-89,326.792
6-Apr-89,408.896
7-Apr-89,436.104
8-Apr-89,433.625
9-Apr-89,429.656
10-Apr-89,419.469
11-Apr-89,413.344
12-Apr-89,360.469
13-Apr-89,357.625
14-Apr-89,53.698
15-Apr-89,185.083
16-Apr-89,140.427
17-Apr-89,34.198
18-Apr-89,99.354
19-Apr-89,94.323
20-Apr-89,71.452
21-Apr-89,
22-Apr-89,
23-Apr-89,
24-Apr-89,
25-Apr-89,
26-Apr-89,
27-Apr-89,
28-Apr-89,
29-Apr-89,
30-Apr-89,
1-May-89,
2-May-89,
3-May-89,
4-May-89,
5-May-89,
6-May-89,
7-May-89,
8-May-89,
9-May-89,
10-May-89,
11-May-89,
12-May-89,
13-May-89,
14-May-89,
15-May-89,
16-May-89,497.271
17-May-89,444.417
18-May-89,417.177
19-May-89,313.385
20-May-89,452.052
21-May-89,424.01
22-May-89,378.667
23-May-89,414.531
24-May-89,441.219
25-May-89,435.885
26-May-89,414.115
27-May-89,444.135
28-May-89,431.24
29-May-89,366.536
30-May-89,408.719
31-May-89,443.323
1-Jun-89,442.208
2-Jun-89,489.458
3-Jun-89,415.26
4-Jun-89,449.406
5-Jun-89,443.219
6-Jun-89,326.49
7-Jun-89,448.323
8-Jun-89,418.927
9-Jun-89,407.115
10-Jun-89,447.969
11-Jun-89,451.938
12-Jun-89,437.948
13-Jun-89,471.125
14-Jun-89,451.958
15-Jun-89,426.094
16-Jun-89,470.354
17-Jun-89,442.229
18-Jun-89,385.771
19-Jun-89,304.479
20-Jun-89,294.031
21-Jun-89,515.698
22-Jun-89,
23-Jun-89,
24-Jun-89,
25-Jun-89,
26-Jun-89,
27-Jun-89,
28-Jun-89,
29-Jun-89,
30-Jun-89,
1-Jul-89,
2-Jul-89,
3-Jul-89,
4-Jul-89,
5-Jul-89,
6-Jul-89,
7-Jul-89,
8-Jul-89,
9-Jul-89,
10-Jul-89,
11-Jul-89,
12-Jul-89,
13-Jul-89,
14-Jul-89,
15-Jul-89,
16-Jul-89,
17-Jul-89,
18-Jul-89,
19-Jul-89,
20-Jul-89,
21-Jul-89,
22-Jul-89,
23-Jul-89,
24-Jul-89,
25-Jul-89,
26-Jul-89,
27-Jul-89,
28-Jul-89,
29-Jul-89,
30-Jul-89,
31-Jul-89,
1-Aug-89,
2-Aug-89,
3-Aug-89,
4-Aug-89,
5-Aug-89,
6-Aug-89,
7-Aug-89,
8-Aug-89,
9-Aug-89,0.213
10-Aug-89,0.337
11-Aug-89,0.442
12-Aug-89,0.36
13-Aug-89,0.322
14-Aug-89,0.366
15-Aug-89,0.336
16-Aug-89,0.433
17-Aug-89,0.404
18-Aug-89,0.258
19-Aug-89,0.233
20-Aug-89,0.209
21-Aug-89,0.31
22-Aug-89,0.32
23-Aug-89,0.44
24-Aug-89,0.397
25-Aug-89,0.377
26-Aug-89,0.357
27-Aug-89,0.366
28-Aug-89,0.351
29-Aug-89,0.421
30-Aug-89,0.422
31-Aug-89,0.43
1-Sep-89,0.379
2-Sep-89,0.311
3-Sep-89,0.283
4-Sep-89,0.178
5-Sep-89,0.288
6-Sep-89,0.376
7-Sep-89,0.345
8-Sep-89,0.404
9-Sep-89,0.357
10-Sep-89,0.316
11-Sep-89,0.376
12-Sep-89,0.385
13-Sep-89,0.405
14-Sep-89,0.405
15-Sep-89,0.272
16-Sep-89,0.352
17-Sep-89,0.372
18-Sep-89,0.36
19-Sep-89,0.383
20-Sep-89,0.384
21-Sep-89,0.373
22-Sep-89,0.303
23-Sep-89,0.317
24-Sep-89,0.352
25-Sep-89,0.244
26-Sep-89,0.359
27-Sep-89,0.319
