Daily Date,Data Value
25-Apr-90,1.067
26-Apr-90,0.702
27-Apr-90,0.366
28-Apr-90,0.155
29-Apr-90,0.438
30-Apr-90,0.438
1-May-90,0.365
2-May-90,0.408
3-May-90,0.425
4-May-90,0.408
5-May-90,0.4
6-May-90,0.369
7-May-90,0.408
8-May-90,0.334
9-May-90,0.239
10-May-90,0.439
11-May-90,0.428
12-May-90,0.419
13-May-90,0.379
14-May-90,0.432
15-May-90,0.443
16-May-90,0.439
17-May-90,0.439
18-May-90,0.441
19-May-90,0.432
20-May-90,0.191
21-May-90,0.251
22-May-90,0.184
23-May-90,0.118
24-May-90,0.159
25-May-90,0.187
26-May-90,0.242
27-May-90,0.437
28-May-90,0.41
29-May-90,0.279
30-May-90,0.401
31-May-90,0.329
1-Jun-90,0.311
2-Jun-90,0.438
3-Jun-90,0.358
4-Jun-90,0.432
5-Jun-90,0.383
6-Jun-90,0.289
7-Jun-90,0.107
8-Jun-90,0.304
9-Jun-90,0.428
10-Jun-90,0.372
11-Jun-90,0.381
12-Jun-90,0.44
13-Jun-90,0.446
14-Jun-90,0.415
15-Jun-90,0.419
16-Jun-90,0.4
17-Jun-90,0.373
18-Jun-90,0.267
19-Jun-90,0.396
20-Jun-90,0.335
21-Jun-90,0.39
22-Jun-90,0.311
23-Jun-90,0.336
24-Jun-90,0.348
25-Jun-90,0.21
26-Jun-90,0.259
27-Jun-90,0.425
28-Jun-90,0.306
29-Jun-90,0.334
30-Jun-90,0.38
1-Jul-90,0.265
2-Jul-90,0.303
3-Jul-90,0.359
4-Jul-90,0.342
5-Jul-90,0.341
6-Jul-90,0.358
7-Jul-90,0.402
8-Jul-90,0.335
9-Jul-90,0.384
10-Jul-90,0.315
11-Jul-90,0.343
12-Jul-90,0.25
13-Jul-90,0.223
14-Jul-90,0.278
15-Jul-90,0.362
16-Jul-90,0.302
17-Jul-90,0.194
18-Jul-90,0.365
19-Jul-90,0.384
20-Jul-90,0.411
21-Jul-90,
22-Jul-90,
23-Jul-90,
24-Jul-90,
25-Jul-90,
26-Jul-90,
27-Jul-90,
28-Jul-90,
29-Jul-90,0.483
30-Jul-90,0.348
31-Jul-90,0.288
1-Aug-90,0.278
2-Aug-90,0.267
3-Aug-90,0.188
4-Aug-90,0.306
5-Aug-90,0.226
6-Aug-90,0.225
7-Aug-90,0.231
8-Aug-90,0.258
9-Aug-90,0.217
10-Aug-90,0.216
11-Aug-90,0.207
12-Aug-90,0.181
13-Aug-90,0.116
14-Aug-90,0.165
15-Aug-90,0.29
16-Aug-90,0.25
17-Aug-90,0.292
18-Aug-90,0.218
19-Aug-90,0.181
20-Aug-90,0.121
21-Aug-90,0.209
22-Aug-90,0.296
23-Aug-90,0.175
24-Aug-90,0.146
25-Aug-90,0.132
26-Aug-90,0.252
27-Aug-90,0.235
28-Aug-90,0.224
29-Aug-90,0.212
30-Aug-90,0.259
31-Aug-90,0.153
1-Sep-90,0.224
2-Sep-90,0.208
3-Sep-90,0.179
4-Sep-90,0.205
5-Sep-90,0.157
6-Sep-90,0.242
7-Sep-90,0.176
8-Sep-90,0.253
9-Sep-90,0.255
10-Sep-90,0.247
11-Sep-90,0.164
12-Sep-90,0.137
13-Sep-90,0.232
14-Sep-90,0.281
15-Sep-90,0.262
16-Sep-90,0.169
17-Sep-90,0.2
18-Sep-90,0.141
19-Sep-90,0.074
20-Sep-90,0.254
21-Sep-90,0.307
22-Sep-90,0.278
23-Sep-90,0.198
24-Sep-90,0.279
25-Sep-90,0.268
26-Sep-90,0.286
27-Sep-90,0.225
28-Sep-90,0.148
29-Sep-90,0.118
30-Sep-90,0.103
1-Oct-90,0.244
2-Oct-90,0.28
3-Oct-90,0.2
4-Oct-90,0.223
5-Oct-90,0.153
6-Oct-90,0.173
7-Oct-90,0.279
8-Oct-90,0.173
9-Oct-90,0.087
10-Oct-90,0.122
11-Oct-90,0.086
12-Oct-90,0.173
13-Oct-90,0.199
14-Oct-90,0.182
15-Oct-90,0
16-Oct-90,0.125
17-Oct-90,0.189
18-Oct-90,0.274
19-Oct-90,0.18
20-Oct-90,0.193
21-Oct-90,0.14
22-Oct-90,0.111
23-Oct-90,0.147
24-Oct-90,0.152
25-Oct-90,0.103
26-Oct-90,0.158
27-Oct-90,0.115
28-Oct-90,0.079
29-Oct-90,0.101
30-Oct-90,0.071
31-Oct-90,0.105
1-Nov-90,0.112
2-Nov-90,0.079
3-Nov-90,0.15
4-Nov-90,0.139
5-Nov-90,0.064
6-Nov-90,0.006
7-Nov-90,0.001
8-Nov-90,0.001
9-Nov-90,0.006
10-Nov-90,0.011
11-Nov-90,0.032
12-Nov-90,0.005
13-Nov-90,0.005
14-Nov-90,0.002
15-Nov-90,0.001
16-Nov-90,0.001
17-Nov-90,-0.001
18-Nov-90,-0.002
19-Nov-90,-0.002
20-Nov-90,-0.001
21-Nov-90,-0.001
