Daily Date,Data Value
4-Aug-94,6.64
5-Aug-94,7.49
6-Aug-94,8.28
7-Aug-94,4.83
8-Aug-94,6.54
9-Aug-94,6.05
10-Aug-94,8.72
11-Aug-94,10.67
12-Aug-94,13.37
13-Aug-94,9.45
14-Aug-94,12.33
15-Aug-94,11.4
16-Aug-94,9.88
17-Aug-94,8.15
18-Aug-94,10.57
19-Aug-94,9.11
20-Aug-94,8.21
21-Aug-94,9.41
22-Aug-94,6.01
23-Aug-94,4.78
24-Aug-94,8.94
25-Aug-94,11.16
26-Aug-94,9.11
27-Aug-94,7.35
28-Aug-94,8.64
29-Aug-94,6.42
30-Aug-94,6.98
31-Aug-94,7.98
1-Sep-94,7.7
2-Sep-94,6.09
3-Sep-94,6.93
4-Sep-94,7.5
5-Sep-94,10.36
6-Sep-94,9.14
7-Sep-94,8.74
8-Sep-94,9.99
9-Sep-94,8.11
10-Sep-94,7.25
11-Sep-94,7.41
12-Sep-94,11.1
13-Sep-94,13.95
14-Sep-94,11.48
15-Sep-94,11.24
16-Sep-94,8.43
17-Sep-94,7.34
18-Sep-94,9.4
19-Sep-94,6.92
20-Sep-94,9.96
21-Sep-94,7.67
22-Sep-94,10.12
23-Sep-94,7.52
24-Sep-94,7.66
25-Sep-94,7.74
26-Sep-94,8.78
27-Sep-94,7.1
28-Sep-94,7.16
29-Sep-94,8.3
30-Sep-94,9.74
1-Oct-94,12.01
2-Oct-94,15.73
3-Oct-94,17.89
4-Oct-94,10.64
5-Oct-94,11.28
6-Oct-94,8.54
7-Oct-94,7.04
8-Oct-94,9.12
9-Oct-94,7.29
10-Oct-94,7.86
11-Oct-94,10.53
12-Oct-94,9.03
13-Oct-94,6.93
14-Oct-94,5.69
15-Oct-94,13.87
16-Oct-94,16.61
17-Oct-94,13.5
18-Oct-94,10.05
19-Oct-94,7.28
20-Oct-94,7.78
21-Oct-94,4.75
22-Oct-94,7.27
23-Oct-94,6.89
24-Oct-94,6.38
25-Oct-94,8.67
26-Oct-94,6.36
27-Oct-94,10.38
28-Oct-94,7.78
29-Oct-94,6.68
30-Oct-94,9.29
31-Oct-94,11.16
1-Nov-94,9.62
2-Nov-94,11
3-Nov-94,11.85
4-Nov-94,11.53
5-Nov-94,9.55
6-Nov-94,7.51
7-Nov-94,10.16
8-Nov-94,8.83
9-Nov-94,8.5
10-Nov-94,6.32
11-Nov-94,7.85
12-Nov-94,13.68
13-Nov-94,16.89
14-Nov-94,23.16
15-Nov-94,20.64
16-Nov-94,21.32
17-Nov-94,15.37
18-Nov-94,11.67
19-Nov-94,9.84
20-Nov-94,9.74
21-Nov-94,3.82
22-Nov-94,7.4
23-Nov-94,12.96
24-Nov-94,15.11
25-Nov-94,7.54
26-Nov-94,7.81
27-Nov-94,6.61
28-Nov-94,7.04
29-Nov-94,5.88
30-Nov-94,5.7
1-Dec-94,12.63
2-Dec-94,11.93
3-Dec-94,7.08
4-Dec-94,9.33
5-Dec-94,12.31
6-Dec-94,8.21
7-Dec-94,6.41
8-Dec-94,11.12
9-Dec-94,6.92
10-Dec-94,7.17
11-Dec-94,15.59
12-Dec-94,11.24
13-Dec-94,11.23
14-Dec-94,11.93
15-Dec-94,14.75
16-Dec-94,8.11
17-Dec-94,2.16
18-Dec-94,5.29
19-Dec-94,13.08
20-Dec-94,9.71
21-Dec-94,17.35
22-Dec-94,12.49
23-Dec-94,19.54
24-Dec-94,16.15
25-Dec-94,8.37
26-Dec-94,8.89
27-Dec-94,8.6
28-Dec-94,5.18
29-Dec-94,1.16
30-Dec-94,0.48
31-Dec-94,0.45
1-Jan-95,0.61
2-Jan-95,3.94
3-Jan-95,6.3
4-Jan-95,8.35
5-Jan-95,15.44
6-Jan-95,10.27
7-Jan-95,9.81
8-Jan-95,10.6
9-Jan-95,9.46
10-Jan-95,8.8
11-Jan-95,4.14
12-Jan-95,1.78
13-Jan-95,7.37
14-Jan-95,13.54
15-Jan-95,12.28
16-Jan-95,10.48
17-Jan-95,5.86
18-Jan-95,4.38
19-Jan-95,3.24
20-Jan-95,13.8
21-Jan-95,11.19
22-Jan-95,5.88
23-Jan-95,10.77
24-Jan-95,15.75
25-Jan-95,9.68
26-Jan-95,2.58
27-Jan-95,1.74
28-Jan-95,2.66
