Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1988-10-26,,0.0,,,0.0
1988-10-27,,0.0,,,0.0
1988-10-28,,0.0,,,0.0
1988-10-29,,0.0,,,0.0
1988-10-30,,0.0,,,0.0
1988-10-31,,0.0,,,0.0
1988-11-01,,0.0,,,0.0
1988-11-02,,0.0,,,0.0
1988-11-03,,2.6924,,,2.6924
1988-11-04,,8.331199999999999,,,8.331199999999999
1988-11-05,,0.127,,,0.127
1988-11-06,,0.0,,,0.0
1988-11-07,,0.0,,,0.0
1988-11-08,,0.0,,,0.0
1988-11-09,,0.0,,,0.0
1988-11-10,,0.0,,,0.0
1988-11-11,,0.0,,,0.0
1988-11-12,,0.0,,,0.0
1988-11-13,,0.0,,,0.0
1988-11-14,,0.0,,,0.0
1988-11-15,,0.0,,,0.0
1988-11-16,,0.0,,,0.0
1988-11-17,,0.0,,,0.0
1988-11-18,,0.0,,,0.0
1988-11-19,,0.0,,,0.0
1988-11-20,,0.0,,,0.0
1988-11-21,,0.0508,,,0.0508
1988-11-22,,0.0508,,,0.0508
1988-11-23,,0.127,,,0.127
1988-11-24,,0.0,,,0.0
1988-11-25,,0.0,,,0.0
1988-11-26,,0.0,,,0.0
1988-11-27,,2.2098,,,2.2098
1988-11-28,,2.1336,,,2.1336
1988-11-29,,0.0,,,0.0
1988-11-30,,1.016,,,1.016
1988-12-01,,0.3556,,,0.3556
1988-12-02,,0.0,,,0.0
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
